Date,Source / Medium,Ad Content,Landing Page,Pageviews,Time on Page,Bounces,Entrances,Unique Pageviews,Sessions,Program
20191212,google / organic,(not set),/cutler,3,0:00:00,0,0,3,0,POL
20191212,google / organic,(not set),/extended-teacher-education-program-etep,3,0:01:35,0,0,3,0,POL
20191213,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191213,google / cpc,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191213,google / organic,(not set),/,3,0:02:29,0,0,3,0,POL
20191213,google / organic,(not set),/policy-planning-management/certificate-graduate-study-public-management,3,0:00:00,0,0,3,0,POL
20191214,google / organic,(not set),/,3,0:01:52,0,0,3,0,POL
20191214,google / organic,(not set),/muskie/degrees,3,0:02:39,0,0,3,0,POL
20191215,applyweb.com / referral,(not set),/apply,3,0:00:00,0,0,3,0,POL
20191215,google / organic,(not set),/graduate,3,0:01:08,0,0,3,0,POL
20191215,yahoo / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20191216,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191216,google / organic,(not set),/,3,0:00:07,0,0,3,0,POL
20191216,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20191216,google / organic,(not set),/policy-planning-management,3,0:00:00,0,0,3,0,POL
20191216,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191217,google / cpc,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191217,google / cpc,University of Southern Maine,/majors-minors-programs,3,0:02:02,0,0,3,0,POL
20191217,maine.edu / referral,(not set),/,3,0:00:41,0,0,3,0,POL
20191218,google / organic,(not set),/,3,0:08:15,0,0,3,0,POL
20191218,google / organic,(not set),/majors-minors-programs,3,0:00:44,0,0,3,0,POL
20191219,(direct) / (none),(not set),/majors-minors-programs,3,0:00:17,0,0,3,0,POL
20191219,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191219,google / cpc,(not set),/here-online-degree-seekers,3,0:13:43,0,0,3,0,POL
20191219,google / organic,(not set),/,3,0:01:01,0,0,3,0,POL
20191219,google / organic,(not set),/admissions,3,0:01:01,0,0,3,0,POL
20191220,(direct) / (none),(not set),/,3,0:07:07,0,0,3,0,POL
20191220,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191220,google / organic,(not set),/,3,0:52:07,0,0,3,0,POL
20191221,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20191221,google / organic,(not set),/computing/computing-help-desk,3,0:00:00,0,0,3,0,POL
20191221,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20191221,google / organic,(not set),/online-programs,3,0:00:14,0,0,3,0,POL
20191221,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191222,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191222,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:01:21,0,3,3,3,POL
20191222,yahoo / organic,(not set),/environmental-science/des-student-group,3,0:00:00,0,0,3,0,POL
20191223,bing / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:01:31,0,3,3,3,POL
20191223,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:01:04,0,3,3,3,POL
20191224,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191224,google / organic,(not set),/,3,0:01:01,0,0,3,0,POL
20191225,applyweb.com / referral,(not set),/,3,0:00:00,0,0,3,0,POL
20191225,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20191225,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191225,yahoo / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191226,Linkedin / PageLink,FA20_IG_LI_DISP_ALL_POL_S_2,/public-service,3,0:00:00,0,0,3,0,POL
20191227,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191227,bing / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:26:15,0,3,3,3,POL
20191227,google / organic,(not set),/academics/colleges-schools,3,0:00:00,0,0,3,0,POL
20191227,google / organic,(not set),/costs-financial-aid,3,0:00:00,0,0,3,0,POL
20191227,google / organic,(not set),/policy-planning-management,3,0:00:00,0,0,3,0,POL
20191227,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191227,nne.planning.org / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191228,google / organic,(not set),/international/application-deadlines,3,0:05:42,0,0,3,0,POL
20191228,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:14,0,3,3,3,POL
20191229,bing / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20191229,google / organic,(not set),/admissions,3,0:24:44,0,0,3,0,POL
20191229,google / organic,(not set),/policy-planning-management,3,0:00:17,0,0,3,0,POL
20191229,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191230,(direct) / (none),(not set),/student-financial-services/tuition-and-fees,3,1:26:51,0,0,3,0,POL
20191230,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20191230,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20191230,landing.maine.edu / referral,(not set),/,3,0:11:48,0,0,3,0,POL
20191231,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:14:51,0,3,3,3,POL
20191231,planetizen.com / referral,(not set),/policy-planning-management,3,0:00:00,0,0,3,0,POL
20200101,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20200102,applyweb.com / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:45:37,0,3,3,3,POL
20200102,google / organic,(not set),/,3,0:03:03,0,0,3,0,POL
20200102,google / organic,(not set),/muskie,3,0:00:00,0,0,3,0,POL
20200102,google / organic,(not set),/policy-planning-management,3,0:00:00,0,0,3,0,POL
20200103,google / organic,(not set),/muskie/people,3,0:00:14,0,0,3,0,POL
20200104,google / cpc,Graduate Degree Programs,/majors-minors-programs,3,0:07:00,0,0,3,0,POL
20200104,google / cpc,University of Southern Maine,/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20200104,google / organic,(not set),/,3,0:08:42,0,0,3,0,POL
20200105,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200105,google / organic,(not set),/,3,0:40:22,0,0,3,0,POL
20200105,google / organic,(not set),/policy-planning-management/course-descriptions,3,0:00:00,0,0,3,0,POL
20200106,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200106,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20200106,google / organic,(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20200106,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:01:11,0,3,3,3,POL
20200106,mycampus.maine.edu / referral,(not set),/,3,0:05:39,0,0,3,0,POL
20200107,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200107,google / organic,(not set),/muskie/overview,3,0:00:00,0,0,3,0,POL
20200107,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200107,google / organic,(not set),/public-health/mph-public-health,3,0:31:10,0,0,3,0,POL
20200107,google / organic,(not set),/university-store,3,0:00:00,0,0,3,0,POL
20200108,(direct) / (none),(not set),/,3,0:03:23,0,0,3,0,POL
20200108,en.wikipedia.org / referral,(not set),/,3,0:02:09,0,0,3,0,POL
20200108,google / cpc,University of Southern Maine,/majors-minors-programs,3,0:04:28,0,0,3,0,POL
20200108,google / organic,(not set),/,3,0:03:23,0,0,3,0,POL
20200109,(direct) / (none),(not set),/majors-minors-programs,3,0:28:44,0,0,3,0,POL
20200109,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200109,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200110,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200110,google / organic,(not set),/policy-planning-management/certificate-graduate-study-community-planning-development,3,0:18:48,0,0,3,0,POL
20200111,(direct) / (none),(not set),/,3,0:04:24,0,0,3,0,POL
20200111,(direct) / (none),(not set),/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20200111,applyweb.com / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200111,usm.maine.edu / referral,(not set),/policy-planning-management/contact-us,3,0:00:54,0,0,3,0,POL
20200112,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20200112,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:14,0,3,3,3,POL
20200112,yahoo / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20200113,(direct) / (none),(not set),/leadership/ma-leadership-studies-0,3,0:03:54,0,0,3,0,POL
20200113,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200113,collegeaffordabilityguide.org / referral,(not set),/muskie/overview,3,0:00:00,0,0,3,0,POL
20200113,google / organic,(not set),/grad,3,0:01:04,0,0,3,0,POL
20200113,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200114,(direct) / (none),(not set),/muskie/programs,3,0:00:00,0,0,3,0,POL
20200114,google / cpc,"Policy, Planning & Management",/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200114,google / cpc,University of Southern Maine,/advance,3,0:00:00,0,0,3,0,POL
20200114,google / organic,(not set),/muskie/muskie-courses,3,0:00:00,0,0,3,0,POL
20200115,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200115,google / organic,(not set),/catalogs/2018-19/course-descriptions-44,3,0:00:30,0,0,3,0,POL
20200116,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200116,google / organic,(not set),/,3,0:09:19,0,0,3,0,POL
20200116,google / organic,(not set),/career-and-employment-hub/internships,3,0:00:20,0,0,3,0,POL
20200116,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20200116,google / organic,(not set),/leadership/ma-leadership-studies-0,3,0:00:00,0,0,3,0,POL
20200116,google / organic,(not set),/muskie,3,0:06:57,0,0,3,0,POL
20200116,mycampus.maine.edu / referral,(not set),/educational-leadership/teacher-leadership-course-sequence-maps,3,0:01:21,0,0,3,0,POL
20200117,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200117,applyweb.com / referral,(not set),/apply,3,0:00:00,0,0,3,0,POL
20200117,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20200117,google / organic,(not set),/policy-planning-management/certificate-graduate-study-public-management,3,0:07:48,0,0,3,0,POL
20200117,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:45:00,0,3,3,3,POL
20200118,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200118,google / cpc,University of Southern Maine,/majors-minors-programs,3,0:00:00,0,0,3,0,POL
20200118,google / organic,(not set),/majors-minors-programs,3,0:04:04,0,0,3,0,POL
20200118,yahoo / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200119,(direct) / (none),(not set),/,3,0:00:00,0,0,3,0,POL
20200119,(direct) / (none),(not set),/muskie,3,0:00:00,0,0,3,0,POL
20200119,google / organic,(not set),/policy-planning-management,3,0:00:00,0,0,3,0,POL
20200120,google / organic,(not set),/,3,0:00:00,0,0,3,0,POL
20200120,yahoo / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200121,google / cpc,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200121,google / organic,(not set),/graduate,3,0:03:23,0,0,3,0,POL
20200121,google / organic,(not set),/muskie,3,0:00:00,0,0,3,0,POL
20200122,(direct) / (none),(not set),/majors-minors-programs,3,0:02:02,0,0,3,0,POL
20200122,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200122,bb.courses.maine.edu / referral,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200122,en.wikipedia.org / referral,(not set),/,3,0:00:34,0,0,3,0,POL
20200122,google / cpc,University of Southern Maine,/costs-financial-aid,3,0:00:00,0,0,3,0,POL
20200122,google / organic,(not set),/school-of-business/certificate-accounting,3,0:24:54,0,0,3,0,POL
20200123,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200123,ecosia.org / organic,(not set),/grad,3,0:00:00,0,0,3,0,POL
20200123,google / organic,(not set),/graduate,3,0:03:37,0,0,3,0,POL
20200123,google / organic,(not set),/majors-minors-programs,3,0:27:47,0,0,3,0,POL
20200123,google / organic,(not set),/muskie/programs,3,0:00:00,0,0,3,0,POL
20200124,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200124,google / organic,(not set),/,3,0:06:13,0,0,3,0,POL
20200124,google / organic,(not set),/policy-planning-management/internship-forms-and-guidelines,3,0:00:00,0,0,3,0,POL
20200124,google / organic,(not set),/sbs/graduate-programs-maine,3,0:01:52,0,0,3,0,POL
20200125,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200125,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200126,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200127,applyweb.com / referral,(not set),/apply,3,0:00:00,0,0,3,0,POL
20200127,apps.maine.edu / referral,(not set),/apply,3,0:00:14,0,0,3,0,POL
20200127,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20200127,google / organic,(not set),/muskie,3,0:04:17,0,0,3,0,POL
20200127,google / organic,(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:54,0,3,3,3,POL
20200128,applyweb.com / referral,(not set),/apply,3,0:00:00,0,0,3,0,POL
20200128,collegeaffordabilityguide.org / referral,(not set),/muskie/overview,3,0:01:15,0,0,3,0,POL
20200128,google / organic,(not set),/portland,3,0:00:00,0,0,3,0,POL
20200129,google / organic,(not set),/conferences/wishcamper-lee-auditorium-image-i,3,0:00:20,0,0,3,0,POL
20200130,google / cpc,University of Southern Maine,/advance,3,0:00:17,0,0,3,0,POL
20200130,google / organic,(not set),/graduate,3,0:00:00,0,0,3,0,POL
20200130,google / organic,(not set),/majors-minors-programs,3,0:01:01,0,0,3,0,POL
20200130,google / organic,(not set),/swo/low-residency-msw-program-faqs,3,0:00:00,0,0,3,0,POL
20200131,google / organic,(not set),/human-resources/job-opportunities,3,0:00:00,0,0,3,0,POL
20200131,google / organic,(not set),/muskie,3,0:06:50,0,0,3,0,POL
20200131,google / organic,(not set),/phd-public-policy/phd-public-policy-concentration-educational-leadership-and-policy,3,0:04:55,0,0,3,0,POL
20200131,google / organic,(not set),/public-health/mph-public-health,3,0:00:54,0,0,3,0,POL
20200201,google / cpc,University of Southern Maine,/majors-minors-programs,3,0:03:10,0,0,3,0,POL
20200202,(direct) / (none),(not set),/nursing/ms-nursing-rn-master-science-degree-program-registered-nurses,3,0:07:48,0,0,3,0,POL
20200202,(direct) / (none),(not set),/policy-planning-management/mppm-policy-planning-and-management,3,0:00:00,3,3,3,3,POL
20200202,google / organic,(not set),/prospective-students,3,0:37:50,0,0,3,0,POL
20200203,google / organic,(not set),/majors-minors-programs,3,0:38:51,0,0,3,0,POL
20200203,google / organic,(not set),/office-of-admissions/application-fee-waiver,3,0:00:00,0,0,3,0,POL
20200203,google / organic,(not set),/policy-planning-management,3,0:00:00,0,0,3,0,POL
20200203,google / organic,(not set),/undergraduate-teacher-education,3,0:00:00,0,0,3,0,POL
